"Gen1","Gene2","Symbol1","Symbol2","Table Names","Weighted Correlation","Confidence"
"FBgn0037814","FBgn0010339","CG6325","128up","PPI: Curagen two-hybrid",".38",".368"
"FBgn0033875","FBgn0020618","CG6357","Rack1","PPI: Curagen two-hybrid","-.3534",".316"
"FBgn0036104","FBgn0034834","CG6418","LS2","PPI: Curagen two-hybrid","-.2962",".407"
"FBgn0036104","FBgn0005411","CG6418","U2af50","PPI: Curagen two-hybrid",".812",".462"
"FBgn0039449","FBgn0015520","CG6425","nonA-l","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".8241",".367"
"FBgn0046999","FBgn0011828","CG6429","Pxn","PPI: Curagen two-hybrid","-.0648",".372"
"FBgn0032290","FBgn0020238","CG6443","14-3-3epsilon","PPI: Curagen two-hybrid",".4371",".272"
"FBgn0032290","FBgn0004177","CG6443","mts","PPI: Curagen two-hybrid",".5554",".361"
"FBgn0033879","FBgn0010602","CG6543","lwr","PPI: Finley lab two-hybrid|PPI: From other databases","-.241",".359"
"FBgn0033879","FBgn0028687","CG6543","Rpt1","PPI: Finley lab two-hybrid|PPI: From other databases",".2204",".298"
"FBgn0033879","FBgn0026176","CG6543","SkpB","PPI: Finley lab two-hybrid|PPI: From other databases","-.2182",".286"
"FBgn0038909","FBgn0029134","CG6569","Prosbeta5","PPI: Curagen two-hybrid","-.2199",".284"
"FBgn0038909","FBgn0004888","CG6569","Scsalpha","PPI: Curagen two-hybrid","-.0316",".365"
"FBgn0035924","FBgn0032725","CG6576","Nedd8","PPI: Curagen two-hybrid","-.1456",".281"
"FBgn0035675","FBgn0036277","CG6610","CG10418","PPI: Flybase Curated PPI|PPI: From other databases",".9067",".545"
"FBgn0030944","FBgn0037379","CG6617","CG10979","PPI: Curagen two-hybrid",".2484",".405"
"FBgn0030944","FBgn0051357","CG6617","CG31357","PPI: Curagen two-hybrid",".7177",".431"
"FBgn0030944","FBgn0034573","CG6617","CG3295","PPI: Curagen two-hybrid",".486",".477"
"FBgn0030944","FBgn0037094","CG6617","CG7611","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".4767",".44"
"FBgn0030944","FBgn0261397","CG6617","didum","PPI: Curagen two-hybrid","-.055",".341"
"FBgn0030944","FBgn0262114","CG6617","RanBPM","PPI: Flybase Curated PPI",".6286",".395"
"FBgn0030944","FBgn0262116","CG6617","RNASEK","PPI: Curagen two-hybrid","-.019",".39"
"FBgn0038301","FBgn0001133","CG6654","grau","PPI: Curagen two-hybrid",".6768",".457"
"FBgn0039030","FBgn0026262","CG6660","bip2","PPI: Curagen two-hybrid","-.1575",".148"
"FBgn0039030","FBgn0030507","CG6660","CG11164","PPI: Curagen two-hybrid","-.389",".165"
"FBgn0039030","FBgn0031285","CG6660","CG3662","PPI: Curagen two-hybrid",".2217",".159"
"FBgn0039030","FBgn0014141","CG6660","cher","PPI: Curagen two-hybrid","-.0213",".133"
"FBgn0039030","FBgn0000625","CG6660","eyg","PPI: Curagen two-hybrid","-.0956",".14"
"FBgn0039030","FBgn0261524","CG6660","lic","PPI: Curagen two-hybrid","-.2744",".141"
"FBgn0039030","FBgn0020618","CG6660","Rack1","PPI: Curagen two-hybrid","-.3604",".122"
"FBgn0039030","FBgn0283473","CG6660","S6KL","PPI: Curagen two-hybrid","-.1279",".14"
"FBgn0039030","FBgn0032224","CG6660","Sps2","PPI: Curagen two-hybrid","-.1584",".172"
"FBgn0036058","FBgn0000042","CG6707","Act5C","PPI: Curagen two-hybrid",".3054",".286"
"FBgn0036058","FBgn0000579","CG6707","Eno","PPI: Curagen two-hybrid","-.4509",".31"
"FBgn0036058","FBgn0032820","CG6707","fbp","PPI: Curagen two-hybrid","-.352",".366"
"FBgn0036242","FBgn0040371","CG6793","CG12470","PPI: Curagen two-hybrid","-",".499"
"FBgn0034179","FBgn0003941","CG6805","RpL40","PPI: Curagen two-hybrid",".2481",".222"
"FBgn0037921","FBgn0003941","CG6808","RpL40","PPI: Curagen two-hybrid","-.2479",".218"
"FBgn0037934","FBgn0001233","CG6830","Hsp83","PPI: Curagen two-hybrid","-.1255",".198"
"FBgn0036405","FBgn0038989","CG6833","CG6937","PPI: Finley lab two-hybrid|PPI: From other databases",".7667",".435"
"FBgn0036827","FBgn0037756","CG6843","CG8507","PPI: Curagen two-hybrid",".4271",".41"
"FBgn0036827","FBgn0265297","CG6843","pAbp","PPI: Curagen two-hybrid",".1253",".21"
"FBgn0036827","FBgn0017545","CG6843","RpS3A","PPI: Curagen two-hybrid",".4201",".225"
"FBgn0030955","FBgn0022238","CG6891","lolal","PPI: Curagen two-hybrid","-.2223",".411"
"FBgn0036236","FBgn0036595","CG6931","CG13046","PPI: Finley lab two-hybrid","-.0359",".342"
"FBgn0037955","FBgn0020618","CG6950","Rack1","PPI: Curagen two-hybrid","-.032",".355"
"FBgn0037955","FBgn0011284","CG6950","RpS4","PPI: Curagen two-hybrid",".0102",".229"
"FBgn0039008","FBgn0036652","CG6972","CG13032","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".0405",".411"
"FBgn0031930","FBgn0038552","CG7025","CG18012","PPI: Curagen two-hybrid","-.0841",".237"
"FBgn0031930","FBgn0259937","CG7025","Nop60B","PPI: Curagen two-hybrid","-.0754",".266"
"FBgn0027587","FBgn0010602","CG7028","lwr","PPI: Finley lab two-hybrid",".7084",".392"
"FBgn0038952","FBgn0002525","CG7069","Lam","PPI: Curagen two-hybrid",".0133",".336"
"FBgn0032521","FBgn0013343","CG7110","Syx1A","PPI: Curagen two-hybrid",".1281",".357"
"FBgn0034422","FBgn0035425","CG7137","CG17746","PPI: Finley lab two-hybrid","-.0007",".231"
"FBgn0038595","FBgn0032640","CG7142","Sgt","PPI: Curagen two-hybrid","-.2138",".349"
"FBgn0038588","FBgn0039972","CG7156","CG17018","PPI: Curagen two-hybrid",".6736",".444"
"FBgn0037099","FBgn0001105","CG7173","Gbeta13F","PPI: Curagen two-hybrid",".2661",".343"
"FBgn0031942","FBgn0051361","CG7203","dpr17","PPI: Curagen two-hybrid",".0752",".468"
"FBgn0033551","FBgn0039115","CG7222","CG10214","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".2584",".432"
"FBgn0031968","FBgn0034478","CG7231","CG10822","PPI: Curagen two-hybrid",".2261",".417"
"FBgn0031968","FBgn0033732","CG7231","CG13157","PPI: Curagen two-hybrid","-.0622",".406"
"FBgn0031968","FBgn0034377","CG7231","CG15071","PPI: Curagen two-hybrid",".1111",".426"
"FBgn0031968","FBgn0034345","CG7231","CG5174","PPI: Curagen two-hybrid",".3349",".397"
"FBgn0031968","FBgn0039730","CG7231","CG7903","PPI: Curagen two-hybrid","-.3023",".416"
"FBgn0031968","FBgn0011761","CG7231","dhd","PPI: Curagen two-hybrid",".0723",".416"
"FBgn0031968","FBgn0039528","CG7231","dsd","PPI: Curagen two-hybrid",".1761",".365"
"FBgn0031968","FBgn0000611","CG7231","exd","PPI: Curagen two-hybrid","-.3345",".411"
"FBgn0031968","FBgn0015222","CG7231","Fer1HCH","PPI: Curagen two-hybrid",".5739",".424"
"FBgn0031968","FBgn0036850","CG7231","Gem2","PPI: Curagen two-hybrid","-.3254",".301"
"FBgn0031968","FBgn0004507","CG7231","GlyP","PPI: Curagen two-hybrid","-.1255",".392"
"FBgn0031968","FBgn0011277","CG7231","HLH4C","PPI: Curagen two-hybrid",".0565",".376"
"FBgn0031968","FBgn0003087","CG7231","pim","PPI: Curagen two-hybrid","-.2807",".424"
"FBgn0031968","FBgn0030844","CG7231","ppk23","PPI: Curagen two-hybrid",".017",".416"
"FBgn0031968","FBgn0264895","CG7231","RapGAP1","PPI: Curagen two-hybrid","-.0097",".563"
"FBgn0031968","FBgn0262116","CG7231","RNASEK","PPI: Curagen two-hybrid",".0844",".403"
"FBgn0031968","FBgn0015288","CG7231","RpL22","PPI: Curagen two-hybrid","-.253",".244"
"FBgn0031968","FBgn0017545","CG7231","RpS3A","PPI: Curagen two-hybrid","-.2503",".212"
"FBgn0031968","FBgn0039757","CG7231","RpS7","PPI: Curagen two-hybrid",".1123",".217"
"FBgn0031968","FBgn0284257","CG7231","Ttd14","PPI: Curagen two-hybrid","-.0935",".413"
"FBgn0031730","FBgn0011361","CG7236","ND-ACP","PPI: Finley lab two-hybrid",".2873",".285"
"FBgn0036214","FBgn0262477","CG7264","FoxP","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".3375",".413"
"FBgn0032284","FBgn0086687","CG7294","Desat1","PPI: Finley lab two-hybrid","-.0778",".259"
"FBgn0037581","FBgn0052086","CG7352","CG32086","PPI: Curagen two-hybrid",".8061",".406"
"FBgn0037581","FBgn0022023","CG7352","eIF3h","PPI: Curagen two-hybrid","-.175",".192"
"FBgn0037581","FBgn0000579","CG7352","Eno","PPI: Curagen two-hybrid","-.2902",".281"
"FBgn0037581","FBgn0262477","CG7352","FoxP","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".2347",".423"
"FBgn0037581","FBgn0261986","CG7352","RASSF8","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".0003",".408"
"FBgn0035691","FBgn0267698","CG7386","Pak","PPI: Curagen two-hybrid","-.3014",".273"
"FBgn0035691","FBgn0003942","CG7386","RpS27A","PPI: Curagen two-hybrid","-.528",".147"
"FBgn0030980","FBgn0040371","CG7406","CG12470","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.2343",".484"
"FBgn0037134","FBgn0053523","CG7407","CG33523","PPI: Finley lab two-hybrid","-.114",".521"
"FBgn0038108","FBgn0000042","CG7518","Act5C","PPI: Curagen two-hybrid",".0822",".226"
"FBgn0035793","FBgn0003942","CG7546","RpS27A","PPI: Curagen two-hybrid",".534",".153"
"FBgn0039673","FBgn0040371","CG7568","CG12470","PPI: Curagen two-hybrid",".5442",".485"
"FBgn0037094","FBgn0040371","CG7611","CG12470","PPI: Curagen two-hybrid","-.3029",".497"
"FBgn0036926","FBgn0028471","CG7646","Nab2","PPI: Curagen two-hybrid","-.2113",".448"
"FBgn0038644","FBgn0086687","CG7710","Desat1","PPI: Finley lab two-hybrid",".1251",".276"
"FBgn0035800","FBgn0040371","CG7716","CG12470","PPI: Curagen two-hybrid",".9839",".496"
"FBgn0033616","FBgn0027338","CG7745","Kap-alpha3","PPI: Curagen two-hybrid",".3391",".346"
"FBgn0034105","FBgn0014857","CG7755","His3.3A","PPI: Curagen two-hybrid","-.2188",".222"
"FBgn0040503","FBgn0005655","CG7763","PCNA","PPI: Curagen two-hybrid",".0031",".301"
"FBgn0040503","FBgn0044020","CG7763","Roc2","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".1171",".404"
"FBgn0036415","FBgn0004363","CG7768","porin","PPI: Finley lab two-hybrid|PPI: From other databases","-.0996",".198"
"FBgn0033056","FBgn0040371","CG7856","CG12470","PPI: Curagen two-hybrid",".9808",".495"
"FBgn0033056","FBgn0010438","CG7856","mtSSB","PPI: Curagen two-hybrid","-.3793",".392"
"FBgn0033056","FBgn0086357","CG7856","Sec61alpha","PPI: Curagen two-hybrid","-.3636",".281"
"FBgn0030653","FBgn0040371","CG7860","CG12470","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".1491",".508"
"FBgn0035235","FBgn0040371","CG7879","CG12470","PPI: Curagen two-hybrid","-.1853",".503"
"FBgn0039743","FBgn0032455","CG7946","Pih1D1","PPI: Curagen two-hybrid",".4496",".432"
"FBgn0038115","FBgn0040371","CG7966","CG12470","PPI: Curagen two-hybrid","-.176",".5"
"FBgn0038244","FBgn0011604","CG7987","Iswi","PPI: Curagen two-hybrid",".2456",".233"
"FBgn0038244","FBgn0003942","CG7987","RpS27A","PPI: Curagen two-hybrid","-.1556",".18"
"FBgn0036920","FBgn0036317","CG8004","CG10948","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".0191",".403"
"FBgn0036920","FBgn0036082","CG8004","CG12362","PPI: Curagen two-hybrid","-.3675",".38"
"FBgn0036920","FBgn0011290","CG8004","Taf12","PPI: Curagen two-hybrid",".4416",".364"
"FBgn0035857","FBgn0037279","CG8006","CG1129","PPI: Finley lab two-hybrid","-.1419",".125"
"FBgn0034002","FBgn0037504","CG8079","CG1142","PPI: Curagen two-hybrid",".2874",".19"
"FBgn0034002","FBgn0003942","CG8079","RpS27A","PPI: Curagen two-hybrid","-.2625",".178"
"FBgn0032010","FBgn0040371","CG8086","CG12470","PPI: Curagen two-hybrid",".8271",".49"
"FBgn0030668","FBgn0035425","CG8128","CG17746","PPI: Finley lab two-hybrid",".0593",".303"
"FBgn0030668","FBgn0026136","CG8128","CkIIbeta2","PPI: Finley lab two-hybrid",".0886",".266"
"FBgn0030668","FBgn0027055","CG8128","CSN3","PPI: Finley lab two-hybrid","-.4239",".347"
"FBgn0030668","FBgn0015520","CG8128","nonA-l","PPI: Finley lab two-hybrid","-.4271",".303"
"FBgn0030668","FBgn0005655","CG8128","PCNA","PPI: Finley lab two-hybrid","-.3372",".277"
"FBgn0030871","FBgn0005655","CG8142","PCNA","PPI: Finley lab two-hybrid|PPI: From other databases",".8861",".663"
"FBgn0034009","FBgn0014189","CG8155","Hel25E","PPI: Curagen two-hybrid",".5642",".377"
"FBgn0034009","FBgn0023167","CG8155","SmD3","PPI: Curagen two-hybrid",".4262",".269"
"FBgn0037619","FBgn0040371","CG8159","CG12470","PPI: Curagen two-hybrid","-.1193",".498"
"FBgn0037619","FBgn0261986","CG8159","RASSF8","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".4053",".413"
"FBgn0030864","FBgn0262519","CG8173","Mi-2","PPI: Curagen two-hybrid",".7723",".515"
"FBgn0030679","FBgn0283468","CG8206","slmb","PPI: Curagen two-hybrid","-.1354",".331"
"FBgn0033031","FBgn0040371","CG8245","CG12470","PPI: Curagen two-hybrid",".721",".501"
"FBgn0035824","FBgn0036689","CG8281","CG7730","PPI: Curagen two-hybrid",".0949",".349"
"FBgn0034059","FBgn0086687","CG8320","Desat1","PPI: Finley lab two-hybrid",".2136",".218"
"FBgn0032003","FBgn0004177","CG8349","mts","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.459",".27"
"FBgn0040532","FBgn0086687","CG8369","Desat1","PPI: Finley lab two-hybrid",".3427",".264"
"FBgn0037756","FBgn0051092","CG8507","LpR2","PPI: Flybase Curated PPI",".3149",".458"
"FBgn0035781","FBgn0036595","CG8560","CG13046","PPI: Finley lab two-hybrid","-.1007",".399"
"FBgn0031988","FBgn0000042","CG8668","Act5C","PPI: Curagen two-hybrid",".3556",".258"
"FBgn0036897","FBgn0000559","CG8786","eEF2","PPI: Curagen two-hybrid","-.0153",".232"
"FBgn0031546","FBgn0013765","CG8851","cnn","PPI: Curagen two-hybrid",".181",".392"
"FBgn0031546","FBgn0262125","CG8851","Sec23","PPI: Curagen two-hybrid","-.3339",".321"
"FBgn0033702","FBgn0039028","CG8854","CG13840","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".1074",".412"
"FBgn0030720","FBgn0052344","CG8939","CG32344","PPI: Flybase Curated PPI|PPI: From other databases",".9301",".378"
"FBgn0030720","FBgn0033741","CG8939","CG8545","PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".9211",".315"
"FBgn0030720","FBgn0038473","CG8939","Ns1","PPI: Flybase Curated PPI|PPI: From other databases",".9206",".373"
"FBgn0028920","FBgn0004419","CG8997","me31B","PPI: Curagen two-hybrid","-.0573",".354"
"FBgn0031746","FBgn0053523","CG9029","CG33523","PPI: Finley lab two-hybrid",".5053",".434"
"FBgn0035077","FBgn0033260","CG9083","Cul4","PPI: Curagen two-hybrid","-.2213",".372"
"FBgn0035077","FBgn0020618","CG9083","Rack1","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".2168",".318"
"FBgn0031766","FBgn0040371","CG9117","CG12470","PPI: Curagen two-hybrid","-.1499",".502"
"FBgn0031766","FBgn0024352","CG9117","Hop","PPI: Curagen two-hybrid",".3115",".339"
"FBgn0035189","FBgn0003942","CG9119","RpS27A","PPI: Curagen two-hybrid","-.1355",".199"
"FBgn0031675","FBgn0026380","CG9121","Prosbeta3","PPI: Curagen two-hybrid","-.3477",".307"
"FBgn0030716","FBgn0000559","CG9170","eEF2","PPI: Curagen two-hybrid",".0575",".146"
"FBgn0030716","FBgn0003510","CG9170","Sry-alpha","PPI: Curagen two-hybrid","-.0278",".289"
"FBgn0035218","FBgn0052086","CG9173","CG32086","PPI: Curagen two-hybrid",".9831",".541"
"FBgn0035181","FBgn0024491","CG9205","Bin1","PPI: Curagen two-hybrid",".2562",".412"
"FBgn0038161","FBgn0020238","CG9269","14-3-3epsilon","PPI: Curagen two-hybrid","-.0383",".279"
"FBgn0032889","FBgn0040371","CG9331","CG12470","PPI: Curagen two-hybrid","-.2103",".493"
"FBgn0032889","FBgn0260934","CG9331","par-1","PPI: Curagen two-hybrid","-.1584",".349"
"FBgn0032889","FBgn0017545","CG9331","RpS3A","PPI: Curagen two-hybrid","-.0481",".208"
"FBgn0034564","FBgn0036277","CG9344","CG10418","PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".6961",".516"
"FBgn0034564","FBgn0035271","CG9344","CG2021","PPI: Flybase Curated PPI|PPI: DPiM coAP complex|PPI: From other databases",".6241",".452"
"FBgn0037688","FBgn0025702","CG9356","Srpk79D","PPI: Curagen two-hybrid","-.2948",".427"
"FBgn0036890","FBgn0085436","CG9368","Not1","PPI: Curagen two-hybrid","-.1623",".461"
"FBgn0036890","FBgn0032640","CG9368","Sgt","PPI: Curagen two-hybrid","-.2273",".403"
"FBgn0037710","FBgn0036920","CG9393","CG8004","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.2252",".502"
"FBgn0033092","FBgn0032640","CG9422","Sgt","PPI: Curagen two-hybrid",".1013",".352"
"FBgn0031089","FBgn0000042","CG9572","Act5C","PPI: Curagen two-hybrid","-.2498",".225"
"FBgn0031092","FBgn0266723","CG9577","Trs31","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".2432",".368"
"FBgn0031832","FBgn0039407","CG9596","CG14544","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid|PPI: Flybase Curated PPI|PPI: DPiM coAP complex|PPI: From other databases",".8604",".407"
"FBgn0038213","FBgn0004363","CG9624","porin","PPI: Finley lab two-hybrid|PPI: From other databases","-.1997",".207"
"FBgn0038377","FBgn0262477","CG9632","FoxP","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".2595",".435"
"FBgn0031515","FBgn0086687","CG9664","Desat1","PPI: Finley lab two-hybrid",".0267",".224"
"FBgn0039760","FBgn0040371","CG9682","CG12470","PPI: Finley lab two-hybrid","-.087",".488"
"FBgn0030160","FBgn0086687","CG9691","Desat1","PPI: Finley lab two-hybrid",".4588",".279"
"FBgn0030761","FBgn0010438","CG9784","mtSSB","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".1685",".408"
"FBgn0034850","FBgn0040371","CG9875","CG12470","PPI: Curagen two-hybrid",".9882",".502"
"FBgn0034850","FBgn0004102","CG9875","oc","PPI: Curagen two-hybrid","-.2127",".428"
"FBgn0034821","FBgn0004177","CG9876","mts","PPI: Curagen two-hybrid",".0621",".326"
"FBgn0034814","FBgn0039929","CG9890","CG11076","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".6852",".429"
"FBgn0034814","FBgn0040371","CG9890","CG12470","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.4287",".498"
"FBgn0034814","FBgn0004867","CG9890","RpS2","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".4194",".241"
"FBgn0030757","FBgn0035271","CG9902","CG2021","PPI: Curagen two-hybrid",".1414",".385"
"FBgn0030734","FBgn0000042","CG9911","Act5C","PPI: Curagen two-hybrid",".0634",".263"
"FBgn0036671","FBgn0013765","CG9951","cnn","PPI: Curagen two-hybrid",".4709",".417"
"FBgn0036671","FBgn0022893","CG9951","Df31","PPI: Curagen two-hybrid",".4938",".441"
"FBgn0036671","FBgn0261986","CG9951","RASSF8","PPI: Curagen two-hybrid",".6532",".441"
"FBgn0039589","FBgn0011241","CG9986","cbx","PPI: Curagen two-hybrid",".2204",".547"
"FBgn0039589","FBgn0040371","CG9986","CG12470","PPI: Curagen two-hybrid","-.1486",".406"
"FBgn0039589","FBgn0025628","CG9986","CG4199","PPI: Curagen two-hybrid","-.1651",".492"
"FBgn0039589","FBgn0032138","CG9986","CG4364","PPI: Curagen two-hybrid",".0495",".461"
"FBgn0039589","FBgn0041337","CG9986","Cyp309a2","PPI: Curagen two-hybrid","-.0933",".178"
"FBgn0039589","FBgn0001229","CG9986","Hsp67Bc","PPI: Curagen two-hybrid","-.0448",".496"
"FBgn0039589","FBgn0002525","CG9986","Lam","PPI: Curagen two-hybrid",".2867",".525"
"FBgn0039589","FBgn0004888","CG9986","Scsalpha","PPI: Curagen two-hybrid","-.1414",".506"
"FBgn0039589","FBgn0032640","CG9986","Sgt","PPI: Curagen two-hybrid",".0827",".489"
"FBgn0024248","FBgn0011207","chico","pelo","PPI: Curagen two-hybrid","-.0773",".321"
"FBgn0015371","FBgn0001233","chn","Hsp83","PPI: Curagen two-hybrid","-.145",".202"
"FBgn0029709","FBgn0000042","CHOp24","Act5C","PPI: Curagen two-hybrid",".1623",".167"
"FBgn0004859","FBgn0025681","ci","CG3558","PPI: Hybrigenics two-hybrid",".1106",".376"
"FBgn0004859","FBgn0027338","ci","Kap-alpha3","PPI: Flybase Curated PPI|PPI: Hybrigenics two-hybrid",".3919",".335"
"FBgn0004859","FBgn0004167","ci","kst","PPI: Hybrigenics two-hybrid","-.0846",".484"
"FBgn0004859","FBgn0261260","ci","mgl","PPI: Hybrigenics two-hybrid",".1554",".426"
"FBgn0004859","FBgn0002922","ci","nau","PPI: Hybrigenics two-hybrid",".1498",".452"
"FBgn0004859","FBgn0264895","ci","RapGAP1","PPI: Hybrigenics two-hybrid",".2702",".454"
"FBgn0004859","FBgn0283468","ci","slmb","PPI: Flybase Curated PPI|PPI: From other databases",".3952",".341"
"FBgn0264492","FBgn0037059","CkIIalpha","CG10510","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.2879",".197"
"FBgn0264492","FBgn0030886","CkIIalpha","CG12672","PPI: Finley lab two-hybrid","-.3769",".2"
"FBgn0264492","FBgn0051098","CkIIalpha","CG31098","PPI: Finley lab two-hybrid","-.2527",".151"
"FBgn0264492","FBgn0051204","CkIIalpha","CG31204","PPI: Finley lab two-hybrid","-.3047",".19"
"FBgn0264492","FBgn0031318","CkIIalpha","CG4887","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".3588",".142"
"FBgn0264492","FBgn0026136","CkIIalpha","CkIIbeta2","PPI: Finley lab two-hybrid|PPI: Flybase Curated PPI|PPI: From other databases","-.2893",".485"
"FBgn0264492","FBgn0000360","CkIIalpha","Cp38","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".3994",".198"
"FBgn0264492","FBgn0260934","CkIIalpha","par-1","PPI: Finley lab two-hybrid",".1158",".194"
"FBgn0264492","FBgn0025334","CkIIalpha","PHDP","PPI: Finley lab two-hybrid","-.0707",".199"
"FBgn0264492","FBgn0003093","CkIIalpha","Pkc98E","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.2211",".27"
"FBgn0264492","FBgn0039966","CkIIalpha","Rab21","PPI: Finley lab two-hybrid",".2242",".21"
"FBgn0264492","FBgn0260943","CkIIalpha","Rbp6","PPI: Finley lab two-hybrid","-.3461",".179"
"FBgn0264492","FBgn0284220","CkIIalpha","Top2","PPI: From other databases",".4824",".404"
"FBgn0026136","FBgn0263355","CkIIbeta2","CG31688","PPI: Curagen two-hybrid","-.0621",".316"
"FBgn0000259","FBgn0040371","CkIIbeta","CG12470","PPI: Curagen two-hybrid","-.1798",".447"
"FBgn0000259","FBgn0038421","CkIIbeta","CG17931","PPI: Curagen two-hybrid",".1991",".371"
"FBgn0000259","FBgn0264492","CkIIbeta","CkIIalpha","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI|PPI: From other databases",".8233",".711"
"FBgn0000259","FBgn0002773","CkIIbeta","Mlc2","PPI: Curagen two-hybrid","-.4428",".329"
"FBgn0262975","FBgn0027338","cnc","Kap-alpha3","PPI: Curagen two-hybrid","-.1253",".34"
"FBgn0013765","FBgn0028965","cnn","A16","PPI: Curagen two-hybrid",".4867",".538"
"FBgn0013765","FBgn0020235","cnn","ATPsyngamma","PPI: Curagen two-hybrid","-.4628",".257"
"FBgn0013765","FBgn0284243","cnn","betaTub56D","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI",".401",".258"
"FBgn0013765","FBgn0000250","cnn","cact","PPI: Curagen two-hybrid",".3452",".399"
"FBgn0013765","FBgn0033951","cnn","CG10139","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".7465",".414"
"FBgn0013765","FBgn0030314","cnn","CG11696","PPI: Curagen two-hybrid",".7053",".399"
"FBgn0013765","FBgn0035518","cnn","CG15011","PPI: Curagen two-hybrid",".0547",".405"
"FBgn0013765","FBgn0034999","cnn","CG3394","PPI: Curagen two-hybrid","-.22",".278"
"FBgn0013765","FBgn0035007","cnn","CG3492","PPI: Curagen two-hybrid",".0267",".383"
"FBgn0013765","FBgn0035057","cnn","CG3880","PPI: Curagen two-hybrid",".0186",".382"
"FBgn0013765","FBgn0037717","cnn","CG8301","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".4983",".411"
"FBgn0013765","FBgn0035077","cnn","CG9083","PPI: Curagen two-hybrid","-.2112",".384"
"FBgn0013765","FBgn0010622","cnn","DCTN3-p24","PPI: Curagen two-hybrid",".4661",".4"
"FBgn0013765","FBgn0040228","cnn","DCTN5-p25","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".1935",".537"
"FBgn0013765","FBgn0000524","cnn","dx","PPI: Curagen two-hybrid",".4668",".47"
"FBgn0013765","FBgn0031950","cnn","Herp","PPI: Curagen two-hybrid","-.2294",".432"
"FBgn0013765","FBgn0015393","cnn","hoip","PPI: Curagen two-hybrid",".1431",".26"
"FBgn0013765","FBgn0039923","cnn","MED26","PPI: Curagen two-hybrid",".6496",".429"
"FBgn0013765","FBgn0002873","cnn","mud","PPI: Curagen two-hybrid","-",".401"
"FBgn0013765","FBgn0002914","cnn","Myb","PPI: Curagen two-hybrid",".7847",".426"
"FBgn0013765","FBgn0035092","cnn","Nplp1","PPI: Curagen two-hybrid",".0656",".388"
"FBgn0013765","FBgn0261276","cnn","Opa1","PPI: Curagen two-hybrid",".0354",".516"
"FBgn0013765","FBgn0000273","cnn","Pka-C1","PPI: Curagen two-hybrid","-.0814",".235"
"FBgn0013765","FBgn0036915","cnn","Prp3","PPI: Curagen two-hybrid",".7912",".379"
"FBgn0013765","FBgn0004400","cnn","rhi","PPI: Curagen two-hybrid",".543",".409"
"FBgn0013765","FBgn0261606","cnn","RpL27A","PPI: Curagen two-hybrid","-.0858",".211"
"FBgn0013765","FBgn0039359","cnn","RpL27","PPI: Curagen two-hybrid","-.2674",".175"
"FBgn0013765","FBgn0003410","cnn","sina","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".7266",".445"
"FBgn0013765","FBgn0259794","cnn","sinah","PPI: Curagen two-hybrid",".0224",".409"
"FBgn0013765","FBgn0037225","cnn","TwdlG","PPI: Curagen two-hybrid","-.0041",".393"
"FBgn0013765","FBgn0270924","cnn","zf30C","PPI: Curagen two-hybrid",".7545",".447"
"FBgn0015622","FBgn0261014","Cnx99A","TER94","PPI: Flybase Curated PPI|PPI: From other databases",".0866",".349"
