"Gen1","Gene2","Symbol1","Symbol2","Table Names","Weighted Correlation","Confidence"
"FBgn0036861","FBgn0035644","CG14089","DNApol-epsilon58","PPI: Curagen two-hybrid","-.0713",".321"
"FBgn0036861","FBgn0000559","CG14089","eEF2","PPI: Curagen two-hybrid",".1553",".218"
"FBgn0036861","FBgn0003062","CG14089","Fib","PPI: Curagen two-hybrid",".0095",".254"
"FBgn0036861","FBgn0001120","CG14089","gnu","PPI: Curagen two-hybrid","-.0802",".441"
"FBgn0036861","FBgn0261278","CG14089","grp","PPI: Curagen two-hybrid","-",".341"
"FBgn0036861","FBgn0015521","CG14089","RpS21","PPI: Curagen two-hybrid",".1418",".416"
"FBgn0036861","FBgn0011260","CG14089","Sema2a","PPI: Curagen two-hybrid","-.209",".393"
"FBgn0040786","FBgn0033663","CG14104","ERp60","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".4725",".392"
"FBgn0040786","FBgn0024285","CG14104","Srp54","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".5297",".251"
"FBgn0040786","FBgn0052479","CG14104","Usp10","PPI: Curagen two-hybrid",".4275",".363"
"FBgn0033468","FBgn0033906","CG1418","CG8331","PPI: Hybrigenics two-hybrid",".2317",".291"
"FBgn0033468","FBgn0030608","CG1418","Lsd-2","PPI: Hybrigenics two-hybrid","-.1804",".327"
"FBgn0031032","FBgn0035077","CG14204","CG9083","PPI: Curagen two-hybrid","-.1119",".424"
"FBgn0031037","FBgn0000405","CG14207","CycB","PPI: Curagen two-hybrid","-.3464",".339"
"FBgn0031037","FBgn0086708","CG14207","stv","PPI: Curagen two-hybrid",".4748",".398"
"FBgn0038529","FBgn0024285","CG14323","Srp54","PPI: Curagen two-hybrid","-",".241"
"FBgn0038170","FBgn0003321","CG14367","sbr","PPI: Curagen two-hybrid",".1854",".339"
"FBgn0038159","FBgn0025286","CG14369","RpL31","PPI: Curagen two-hybrid",".2931",".24"
"FBgn0032896","FBgn0033463","CG14400","CG1513","PPI: Finley lab two-hybrid","-.3467",".376"
"FBgn0029893","FBgn0040087","CG14442","p115","PPI: Curagen two-hybrid",".2926",".504"
"FBgn0037177","FBgn0034259","CG14454","P32","PPI: Curagen two-hybrid|PPI: DPiM coAP complex",".0207",".375"
"FBgn0034281","FBgn0024285","CG14490","Srp54","PPI: Curagen two-hybrid","-",".246"
"FBgn0039639","FBgn0014141","CG14512","cher","PPI: Curagen two-hybrid","-.1545",".388"
"FBgn0039398","FBgn0040206","CG14540","krz","PPI: Curagen two-hybrid","-.3198",".326"
"FBgn0039404","FBgn0004647","CG14543","N","PPI: Curagen two-hybrid",".4611",".386"
"FBgn0039395","FBgn0052068","CG14546","Adi1","PPI: Curagen two-hybrid",".0063",".382"
"FBgn0039395","FBgn0041171","CG14546","ago","PPI: Finley lab two-hybrid|PPI: From other databases",".1211",".365"
"FBgn0039395","FBgn0032049","CG14546","Bace","PPI: Finley lab two-hybrid|PPI: From other databases",".2146",".375"
"FBgn0039395","FBgn0000166","CG14546","bcd","PPI: Finley lab two-hybrid|PPI: From other databases","-.2737",".356"
"FBgn0039395","FBgn0024250","CG14546","brk","PPI: Curagen two-hybrid","-.2809",".418"
"FBgn0039395","FBgn0025781","CG14546","Cdc16","PPI: Finley lab two-hybrid|PPI: From other databases","-.2423",".31"
"FBgn0039395","FBgn0034425","CG14546","CG11906","PPI: Finley lab two-hybrid|PPI: From other databases","-.0874",".377"
"FBgn0039395","FBgn0039958","CG14546","CG12567","PPI: Finley lab two-hybrid","-.3594",".529"
"FBgn0039395","FBgn0037206","CG14546","CG12768","PPI: Curagen two-hybrid","-.1179",".441"
"FBgn0039395","FBgn0033569","CG14546","CG12942","PPI: Finley lab two-hybrid|PPI: From other databases","-.1673",".372"
"FBgn0039395","FBgn0038311","CG14546","CG14864","PPI: Finley lab two-hybrid|PPI: From other databases",".95",".38"
"FBgn0039395","FBgn0030929","CG14546","CG15043","PPI: Finley lab two-hybrid|PPI: From other databases","-.0147",".393"
"FBgn0039395","FBgn0030278","CG14546","CG15200","PPI: Finley lab two-hybrid|PPI: From other databases",".9971",".387"
"FBgn0039395","FBgn0031610","CG14546","CG15436","PPI: Curagen two-hybrid",".0058",".4"
"FBgn0039395","FBgn0038549","CG14546","CG17802","PPI: Finley lab two-hybrid|PPI: From other databases","-.1804",".381"
"FBgn0039395","FBgn0042102","CG14546","CG18745","PPI: Finley lab two-hybrid|PPI: From other databases","-.1144",".461"
"FBgn0039395","FBgn0042205","CG14546","CG18764","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid|PPI: From other databases","-.3082",".368"
"FBgn0039395","FBgn0037391","CG14546","CG2017","PPI: Finley lab two-hybrid|PPI: From other databases",".4879",".361"
"FBgn0039395","FBgn0024975","CG14546","CG2712","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid|PPI: From other databases","-.1863",".411"
"FBgn0039395","FBgn0050497","CG14546","CG30497","PPI: Finley lab two-hybrid|PPI: From other databases",".0937",".351"
"FBgn0039395","FBgn0051029","CG14546","CG31029","PPI: Curagen two-hybrid",".9967",".418"
"FBgn0039395","FBgn0051224","CG14546","CG31224","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.1719",".394"
"FBgn0039395","FBgn0034976","CG14546","CG4049","PPI: Curagen two-hybrid","-.1726",".409"
"FBgn0039395","FBgn0025558","CG14546","CG4101","PPI: Finley lab two-hybrid|PPI: From other databases",".0166",".358"
"FBgn0039395","FBgn0261570","CG14546","CG42684","PPI: Finley lab two-hybrid|PPI: From other databases","-.3075",".4"
"FBgn0039395","FBgn0027546","CG14546","CG4766","PPI: Finley lab two-hybrid|PPI: From other databases",".1395",".394"
"FBgn0039395","FBgn0038768","CG14546","CG4936","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.3252",".39"
"FBgn0039395","FBgn0038316","CG14546","CG6276","PPI: Curagen two-hybrid",".0148",".412"
"FBgn0039395","FBgn0038244","CG14546","CG7987","PPI: Finley lab two-hybrid|PPI: From other databases","-.2774",".374"
"FBgn0039395","FBgn0034667","CG14546","comr","PPI: Finley lab two-hybrid|PPI: From other databases",".9164",".417"
"FBgn0039395","FBgn0000283","CG14546","Cp190","PPI: Finley lab two-hybrid|PPI: From other databases","-.3481",".357"
"FBgn0039395","FBgn0039858","CG14546","CycG","PPI: Finley lab two-hybrid|PPI: From other databases","-.3458",".344"
"FBgn0039395","FBgn0265998","CG14546","Doa","PPI: Finley lab two-hybrid|PPI: From other databases","-.0614",".342"
"FBgn0039395","FBgn0037076","CG14546","ebd2","PPI: Finley lab two-hybrid|PPI: From other databases","-.474",".372"
"FBgn0039395","FBgn0001981","CG14546","esg","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.1079",".41"
"FBgn0039395","FBgn0267336","CG14546","Glut4EF","PPI: Finley lab two-hybrid|PPI: From other databases","-.1609",".383"
"FBgn0039395","FBgn0013272","CG14546","Gp150","PPI: Curagen two-hybrid","-.2604",".379"
"FBgn0039395","FBgn0001148","CG14546","gsb","PPI: Finley lab two-hybrid|PPI: From other databases","-",".429"
"FBgn0039395","FBgn0027788","CG14546","Hey","PPI: Finley lab two-hybrid|PPI: From other databases","-.1209",".389"
"FBgn0039395","FBgn0026582","CG14546","Hmg-2","PPI: Curagen two-hybrid","-.2845",".42"
"FBgn0039395","FBgn0028371","CG14546","jbug","PPI: Finley lab two-hybrid|PPI: From other databases","-.0878",".396"
"FBgn0039395","FBgn0002561","CG14546","l(1)sc","PPI: Finley lab two-hybrid|PPI: From other databases","-.1407",".335"
"FBgn0039395","FBgn0010607","CG14546","l(2)05714","PPI: Finley lab two-hybrid|PPI: From other databases","-.27",".363"
"FBgn0039395","FBgn0262871","CG14546","lute","PPI: Finley lab two-hybrid","-.0573",".425"
"FBgn0039395","FBgn0037621","CG14546","M1BP","PPI: Finley lab two-hybrid|PPI: From other databases","-.2913",".363"
"FBgn0039395","FBgn0016036","CG14546","mei-P22","PPI: Finley lab two-hybrid|PPI: From other databases",".202",".439"
"FBgn0039395","FBgn0002715","CG14546","mei-S332","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".5395",".39"
"FBgn0039395","FBgn0035357","CG14546","MEP-1","PPI: Finley lab two-hybrid|PPI: From other databases","-.2968",".358"
"FBgn0039395","FBgn0262872","CG14546","milt","PPI: Finley lab two-hybrid|PPI: From other databases","-.0726",".402"
"FBgn0039395","FBgn0259896","CG14546","NimC1","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid|PPI: From other databases",".0064",".395"
"FBgn0039395","FBgn0037783","CG14546","Npc2c","PPI: Finley lab two-hybrid|PPI: From other databases","-.1066",".415"
"FBgn0039395","FBgn0052190","CG14546","NUCB1","PPI: Finley lab two-hybrid|PPI: From other databases","-.1279",".382"
"FBgn0039395","FBgn0034118","CG14546","Nup62","PPI: Curagen two-hybrid","-.0458",".403"
"FBgn0039395","FBgn0015270","CG14546","Orc2","PPI: Finley lab two-hybrid|PPI: From other databases","-.2087",".198"
"FBgn0039395","FBgn0085432","CG14546","pan","PPI: Finley lab two-hybrid|PPI: From other databases",".0855",".409"
"FBgn0039395","FBgn0005655","CG14546","PCNA","PPI: Finley lab two-hybrid|PPI: From other databases","-.2454",".282"
"FBgn0039395","FBgn0032455","CG14546","Pih1D1","PPI: Finley lab two-hybrid|PPI: From other databases",".0391",".34"
"FBgn0039395","FBgn0036624","CG14546","RAF2","PPI: Curagen two-hybrid","-.2943",".404"
"FBgn0039395","FBgn0264493","CG14546","rdx","PPI: Curagen two-hybrid","-.3952",".379"
"FBgn0039395","FBgn0020620","CG14546","RN-tre","PPI: Finley lab two-hybrid|PPI: From other databases","-.2892",".364"
"FBgn0039395","FBgn0020910","CG14546","RpL3","PPI: Curagen two-hybrid","-.7525",".208"
"FBgn0039395","FBgn0029755","CG14546","Sas10","PPI: Finley lab two-hybrid|PPI: From other databases","-.4698",".37"
"FBgn0039395","FBgn0283477","CG14546","SF2","PPI: Finley lab two-hybrid|PPI: From other databases","-.3057",".358"
"FBgn0039395","FBgn0032741","CG14546","Sidpn","PPI: Finley lab two-hybrid|PPI: From other databases",".2917",".371"
"FBgn0039395","FBgn0261792","CG14546","snRNP-U1-C","PPI: Finley lab two-hybrid|PPI: From other databases","-.2184",".344"
"FBgn0039395","FBgn0033631","CG14546","Sod3","PPI: Finley lab two-hybrid|PPI: From other databases","-.0215",".345"
"FBgn0039395","FBgn0035504","CG14546","Teh4","PPI: Finley lab two-hybrid|PPI: From other databases","-.2347",".386"
"FBgn0039395","FBgn0000964","CG14546","tj","PPI: Finley lab two-hybrid|PPI: From other databases","-.2181",".385"
"FBgn0039395","FBgn0030748","CG14546","Traf-like","PPI: Curagen two-hybrid","-.1985",".37"
"FBgn0039395","FBgn0003870","CG14546","ttk","PPI: Curagen two-hybrid","-.2682",".381"
"FBgn0039395","FBgn0003980","CG14546","Vm26Ab","PPI: Finley lab two-hybrid|PPI: From other databases","-.1343",".411"
"FBgn0039395","FBgn0001990","CG14546","wek","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.2346",".398"
"FBgn0037122","FBgn0000405","CG14570","CycB","PPI: Curagen two-hybrid","-.1467",".333"
"FBgn0030558","FBgn0011715","CG1461","Snr1","PPI: Curagen two-hybrid","-.2699",".35"
"FBgn0037220","FBgn0000405","CG14641","CycB","PPI: Curagen two-hybrid",".5995",".374"
"FBgn0037220","FBgn0033029","CG14641","Not3","PPI: Curagen two-hybrid",".7913",".401"
"FBgn0037220","FBgn0034259","CG14641","P32","PPI: Curagen two-hybrid",".2325",".458"
"FBgn0037317","FBgn0000117","CG14667","arm","PPI: Curagen two-hybrid",".524",".388"
"FBgn0037317","FBgn0004587","CG14667","B52","PPI: Curagen two-hybrid","-",".23"
"FBgn0037317","FBgn0027492","CG14667","wdb","PPI: Curagen two-hybrid",".8278",".401"
"FBgn0037824","FBgn0020910","CG14684","RpL3","PPI: Curagen two-hybrid","-.7539",".213"
"FBgn0037910","FBgn0261593","CG14708","RpS10b","PPI: Curagen two-hybrid","-.6947",".267"
"FBgn0037939","FBgn0034802","CG14718","CNBP","PPI: Curagen two-hybrid","-.3545",".331"
"FBgn0033324","FBgn0032192","CG14744","CG5731","PPI: Finley lab two-hybrid",".1412",".404"
"FBgn0033324","FBgn0033631","CG14744","Sod3","PPI: Finley lab two-hybrid",".0071",".417"
"FBgn0023513","FBgn0032059","CG14803","PrBP","PPI: Curagen two-hybrid",".4616",".421"
"FBgn0035718","FBgn0030086","CG14820","CCT2","PPI: Curagen two-hybrid","-.0393",".344"
"FBgn0035751","FBgn0003411","CG14829","sisA","PPI: Curagen two-hybrid",".1016",".436"
"FBgn0038217","FBgn0034259","CG14840","P32","PPI: Curagen two-hybrid","-.4408",".376"
"FBgn0038280","FBgn0025286","CG14861","RpL31","PPI: Curagen two-hybrid","-.6235",".254"
"FBgn0038311","FBgn0011760","CG14864","ctp","PPI: Curagen two-hybrid","-.4444",".387"
"FBgn0038330","FBgn0000405","CG14868","CycB","PPI: Curagen two-hybrid","-.3192",".315"
"FBgn0032374","FBgn0040206","CG14931","krz","PPI: Curagen two-hybrid",".0741",".325"
"FBgn0030611","FBgn0033631","CG15027","Sod3","PPI: Finley lab two-hybrid","-.0754",".391"
"FBgn0031100","FBgn0032192","CG1504","CG5731","PPI: Finley lab two-hybrid|PPI: From other databases",".326",".395"
"FBgn0034331","FBgn0004587","CG15067","B52","PPI: Curagen two-hybrid","-",".216"
"FBgn0034416","FBgn0004907","CG15109","14-3-3zeta","PPI: Curagen two-hybrid","-.2632",".276"
"FBgn0034416","FBgn0032261","CG15109","CG6094","PPI: Curagen two-hybrid",".3736",".391"
"FBgn0034416","FBgn0040087","CG15109","p115","PPI: Curagen two-hybrid","-.3406",".387"
"FBgn0034416","FBgn0010078","CG15109","RpL23","PPI: Curagen two-hybrid","-.4221",".221"
"FBgn0034416","FBgn0052570","CG15109","TwdlY","PPI: Curagen two-hybrid","-.1617",".378"
"FBgn0034416","FBgn0038271","CG15109","UQCR-C1","PPI: Curagen two-hybrid","-.0025",".375"
"FBgn0032625","FBgn0261439","CG15136","SdhA","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".1822",".389"
"FBgn0033463","FBgn0035181","CG1513","CG9205","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".1239",".425"
"FBgn0033463","FBgn0028379","CG1513","fan","PPI: Curagen two-hybrid","-.0237",".346"
"FBgn0033463","FBgn0029687","CG1513","Vap33","PPI: Curagen two-hybrid|PPI: Flybase Curated PPI",".2426",".395"
"FBgn0032631","FBgn0052479","CG15140","Usp10","PPI: Finley lab two-hybrid","-.2858",".324"
"FBgn0032635","FBgn0034084","CG15141","CG8435","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".8472",".35"
"FBgn0032635","FBgn0020910","CG15141","RpL3","PPI: Curagen two-hybrid",".3429",".219"
"FBgn0032663","FBgn0001091","CG15153","Gapdh1","PPI: Curagen two-hybrid","-.1164",".215"
"FBgn0032740","FBgn0040206","CG15172","krz","PPI: Curagen two-hybrid","-.3364",".334"
"FBgn0037461","FBgn0002719","CG15177","Men","PPI: Curagen two-hybrid","-.104",".302"
"FBgn0030161","FBgn0039705","CG15249","Atg16","PPI: Curagen two-hybrid","-.1544",".357"
"FBgn0040941","FBgn0033787","CG15308","CG13321","PPI: Curagen two-hybrid","-.0065",".454"
"FBgn0040941","FBgn0015625","CG15308","CycB3","PPI: Curagen two-hybrid","-.1747",".324"
"FBgn0040941","FBgn0041789","CG15308","Pax","PPI: Curagen two-hybrid",".2506",".42"
"FBgn0031512","FBgn0033906","CG15404","CG8331","PPI: Finley lab two-hybrid",".3652",".232"
"FBgn0031580","FBgn0029095","CG15423","aru","PPI: Curagen two-hybrid","-.2265",".404"
"FBgn0031609","FBgn0025286","CG15443","RpL31","PPI: Curagen two-hybrid",".274",".258"
"FBgn0031146","FBgn0033906","CG15449","CG8331","PPI: Finley lab two-hybrid","-.187",".202"
"FBgn0031146","FBgn0036257","CG15449","RhoGAP68F","PPI: Finley lab two-hybrid","-.0926",".385"
"FBgn0039732","FBgn0036641","CG15525","Smn","PPI: Curagen two-hybrid",".7117",".423"
"FBgn0039732","FBgn0024285","CG15525","Srp54","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".6309",".265"
"FBgn0039806","FBgn0010078","CG15545","RpL23","PPI: Curagen two-hybrid",".6076",".242"
"FBgn0029702","FBgn0035499","CG15572","Chd64","PPI: Curagen two-hybrid","-.2275",".389"
"FBgn0040905","FBgn0086690","CG15578","Plp","PPI: Curagen two-hybrid",".1182",".362"
"FBgn0030665","FBgn0034259","CG15646","P32","PPI: Curagen two-hybrid",".0967",".426"
"FBgn0030665","FBgn0267727","CG15646","Pen","PPI: Curagen two-hybrid",".0857",".385"
"FBgn0029799","FBgn0000346","CG15772","comt","PPI: Curagen two-hybrid",".7026",".324"
"FBgn0029799","FBgn0263600","CG15772","DNApol-delta","PPI: Curagen two-hybrid","-.0636",".345"
"FBgn0034904","FBgn0033631","CG15800","Sod3","PPI: Finley lab two-hybrid","-.0298",".388"
"FBgn0038606","FBgn0002645","CG15803","Map205","PPI: Curagen two-hybrid","-.3034",".369"
"FBgn0035084","FBgn0033721","CG15861","CG13159","PPI: Curagen two-hybrid",".4063",".395"
"FBgn0035084","FBgn0037177","CG15861","CG14454","PPI: Curagen two-hybrid",".1048",".401"
"FBgn0035084","FBgn0263512","CG15861","Vsx2","PPI: Curagen two-hybrid","-.14",".572"
"FBgn0035309","FBgn0023516","CG15879","Pex5","PPI: Curagen two-hybrid",".3146",".354"
"FBgn0039854","FBgn0033739","CG1635","Dyb","PPI: Curagen two-hybrid",".3664",".406"
"FBgn0039602","FBgn0027492","CG1647","wdb","PPI: Curagen two-hybrid",".7665",".429"
"FBgn0036029","FBgn0000117","CG16719","arm","PPI: Curagen two-hybrid","-.3819",".35"
"FBgn0036029","FBgn0260945","CG16719","Atg1","PPI: Curagen two-hybrid","-.302",".328"
"FBgn0029820","FBgn0010097","CG16721","gammaTub37C","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.3089",".307"
"FBgn0029820","FBgn0003149","CG16721","Prm","PPI: Curagen two-hybrid",".1667",".438"
"FBgn0037667","FBgn0264695","CG16734","Mhc","PPI: Curagen two-hybrid","-.4473",".341"
"FBgn0032322","FBgn0052479","CG16743","Usp10","PPI: Finley lab two-hybrid",".0268",".336"
"FBgn0032488","FBgn0032626","CG16812","CG12620","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid","-.0687",".372"
"FBgn0032488","FBgn0038768","CG16812","CG4936","PPI: Curagen two-hybrid",".8728",".459"
"FBgn0032488","FBgn0035769","CG16812","CTCF","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".7935",".441"
"FBgn0032488","FBgn0002715","CG16812","mei-S332","PPI: Curagen two-hybrid",".72",".454"
"FBgn0032488","FBgn0032455","CG16812","Pih1D1","PPI: Curagen two-hybrid",".4769",".423"
"FBgn0032488","FBgn0039740","CG16812","ZIPIC","PPI: Curagen two-hybrid",".8157",".462"
"FBgn0032338","FBgn0004907","CG16854","14-3-3zeta","PPI: Curagen two-hybrid",".1039",".232"
"FBgn0031816","FBgn0020910","CG16947","RpL3","PPI: Curagen two-hybrid",".047",".228"
"FBgn0035355","FBgn0014141","CG16985","cher","PPI: Curagen two-hybrid","-.1457",".39"
"FBgn0035355","FBgn0034802","CG16985","CNBP","PPI: Curagen two-hybrid","-.2923",".345"
"FBgn0032281","FBgn0037028","CG17107","CG3618","PPI: Curagen two-hybrid","-.2946",".414"
"FBgn0032281","FBgn0086446","CG17107","DCTN6-p27","PPI: Curagen two-hybrid","-.0978",".406"
"FBgn0032281","FBgn0005278","CG17107","Sam-S","PPI: Curagen two-hybrid","-.0421",".319"
"FBgn0031489","FBgn0038190","CG17224","CG9926","PPI: Finley lab two-hybrid","-.1011",".348"
"FBgn0031489","FBgn0022382","CG17224","Pka-R2","PPI: Finley lab two-hybrid","-.043",".347"
"FBgn0031410","FBgn0014141","CG17237","cher","PPI: Curagen two-hybrid","-.1488",".355"
"FBgn0028895","FBgn0020910","CG17328","RpL3","PPI: Curagen two-hybrid",".4108",".229"
"FBgn0031859","FBgn0262737","CG17377","mub","PPI: Curagen two-hybrid",".1685",".238"
"FBgn0032994","FBgn0033631","CG17482","Sod3","PPI: Finley lab two-hybrid","-",".385"
"FBgn0032763","FBgn0010825","CG17568","Gug","PPI: Curagen two-hybrid",".3815",".383"
"FBgn0032763","FBgn0002121","CG17568","l(2)gl","PPI: Curagen two-hybrid",".1621",".384"
"FBgn0032763","FBgn0020910","CG17568","RpL3","PPI: Curagen two-hybrid",".1501",".218"
"FBgn0036311","FBgn0020910","CG17666","RpL3","PPI: Curagen two-hybrid","-.7036",".223"
"FBgn0030114","FBgn0032192","CG17754","CG5731","PPI: Finley lab two-hybrid|PPI: Curagen two-hybrid",".1778",".382"
"FBgn0040899","FBgn0020622","CG17776","Pi3K21B","PPI: Curagen two-hybrid",".1973",".343"
"FBgn0040900","FBgn0003165","CG17777","pum","PPI: Curagen two-hybrid","-.1646",".409"
"FBgn0040900","FBgn0033631","CG17777","Sod3","PPI: Curagen two-hybrid","-.0192",".402"
"FBgn0038550","FBgn0040087","CG17801","p115","PPI: Curagen two-hybrid","-.0788",".396"
"FBgn0038915","FBgn0024734","CG17819","PRL-1","PPI: Curagen two-hybrid","-.1752",".376"
"FBgn0036227","FBgn0020910","CG17826","RpL3","PPI: Curagen two-hybrid","-.0747",".226"
"FBgn0030061","FBgn0033741","CG1785","CG8545","PPI: DPiM coAP complex",".9342",".312"
"FBgn0030061","FBgn0261286","CG1785","Mat89Ba","PPI: DPiM coAP complex",".8824",".299"
"FBgn0034552","FBgn0034553","CG17999","CG9993","PPI: Curagen two-hybrid",".8766",".464"
"FBgn0032791","FBgn0023516","CG18094","Pex5","PPI: Curagen two-hybrid",".3175",".391"
"FBgn0030956","FBgn0029095","CG18259","aru","PPI: Curagen two-hybrid",".0808",".4"
"FBgn0030956","FBgn0011715","CG18259","Snr1","PPI: Curagen two-hybrid",".7727",".362"
"FBgn0040763","FBgn0033787","CG18336","CG13321","PPI: Curagen two-hybrid","-.2119",".399"
"FBgn0033285","FBgn0010078","CG18449","RpL23","PPI: Curagen two-hybrid","-.4271",".246"
"FBgn0037931","FBgn0020910","CG18476","RpL3","PPI: Curagen two-hybrid",".2479",".203"
"FBgn0034326","FBgn0264695","CG18540","Mhc","PPI: Curagen two-hybrid",".1138",".322"
"FBgn0029947","FBgn0035499","CG1999","Chd64","PPI: Curagen two-hybrid","-.2109",".391"
"FBgn0030003","FBgn0025286","CG2116","RpL31","PPI: Curagen two-hybrid",".2729",".218"
"FBgn0030003","FBgn0020910","CG2116","RpL3","PPI: Curagen two-hybrid",".5895",".216"
"FBgn0035213","FBgn0005695","CG2199","gcl","PPI: Curagen two-hybrid|PPI: DPiM coAP complex",".6556",".344"
"FBgn0039790","FBgn0025286","CG2246","RpL31","PPI: Curagen two-hybrid",".1756",".251"
"FBgn0030017","FBgn0029874","CG2278","CG3342","PPI: Curagen two-hybrid","-.072",".397"
"FBgn0037455","FBgn0037383","CG2336","CG2023","PPI: Curagen two-hybrid","-.127",".33"
"FBgn0030323","FBgn0020910","CG2371","RpL3","PPI: Curagen two-hybrid",".2567",".207"
"FBgn0030326","FBgn0033906","CG2444","CG8331","PPI: Finley lab two-hybrid",".0393",".246"
"FBgn0030411","FBgn0023143","CG2540","Uba1","PPI: Curagen two-hybrid","-.2256",".331"
"FBgn0030504","FBgn0038964","CG2691","Nop56","PPI: Flybase Curated PPI|PPI: From other databases",".8357",".37"
"FBgn0030504","FBgn0013718","CG2691","nuf","PPI: Curagen two-hybrid",".1092",".31"
"FBgn0023526","FBgn0039215","CG2865","CG6695","PPI: Curagen two-hybrid",".5163",".4"
"FBgn0023526","FBgn0010078","CG2865","RpL23","PPI: Curagen two-hybrid","-.3211",".211"
"FBgn0037344","FBgn0032488","CG2926","CG16812","PPI: Curagen two-hybrid",".8562",".457"
"FBgn0050101","FBgn0014141","CG30101","cher","PPI: Curagen two-hybrid",".3029",".397"
"FBgn0050122","FBgn0035077","CG30122","CG9083","PPI: Curagen two-hybrid","-.076",".221"
"FBgn0040337","FBgn0020655","CG3021","ArfGAP1","PPI: Curagen two-hybrid",".6068",".366"
"FBgn0040337","FBgn0029931","CG3021","CG14427","PPI: Curagen two-hybrid",".6481",".397"
"FBgn0040337","FBgn0037518","CG3021","CG2641","PPI: Curagen two-hybrid","-.3027",".391"
"FBgn0040337","FBgn0030933","CG3021","CG6470","PPI: Curagen two-hybrid",".1553",".414"
"FBgn0040337","FBgn0032812","CG3021","Hakai","PPI: Curagen two-hybrid",".5397",".428"
"FBgn0040337","FBgn0034051","CG3021","Mlf","PPI: Curagen two-hybrid",".3691",".401"
"FBgn0040337","FBgn0265726","CG3021","Nna1","PPI: Curagen two-hybrid",".0354",".402"
"FBgn0040337","FBgn0040007","CG3021","RpL38","PPI: Curagen two-hybrid",".0431",".276"
"FBgn0040337","FBgn0263873","CG3021","sick","PPI: Curagen two-hybrid","-.144",".42"
"FBgn0040337","FBgn0024980","CG3021","Syx4","PPI: Curagen two-hybrid","-.3163",".408"
"FBgn0050497","FBgn0010265","CG30497","RpS13","PPI: Curagen two-hybrid",".0398",".205"
"FBgn0050497","FBgn0038271","CG30497","UQCR-C1","PPI: Curagen two-hybrid",".1503",".414"
"FBgn0025612","FBgn0033787","CG3062","CG13321","PPI: Curagen two-hybrid","-.18",".406"
"FBgn0023524","FBgn0000405","CG3078","CycB","PPI: Curagen two-hybrid","-.3267",".326"
"FBgn0051029","FBgn0004587","CG31029","B52","PPI: Curagen two-hybrid","-",".219"
"FBgn0051029","FBgn0029874","CG31029","CG3342","PPI: Curagen two-hybrid","-.3587",".369"
"FBgn0051036","FBgn0040087","CG31036","p115","PPI: Curagen two-hybrid",".006",".371"
"FBgn0051036","FBgn0027492","CG31036","wdb","PPI: Curagen two-hybrid","-.1193",".381"
"FBgn0051038","FBgn0040087","CG31038","p115","PPI: Curagen two-hybrid","-.5717",".365"
"FBgn0051156","FBgn0004656","CG31156","fs(1)h","PPI: Curagen two-hybrid",".8111",".293"
"FBgn0051211","FBgn0000405","CG31211","CycB","PPI: Curagen two-hybrid","-.0151",".341"
"FBgn0051211","FBgn0040087","CG31211","p115","PPI: Curagen two-hybrid",".0938",".426"
"FBgn0051211","FBgn0024285","CG31211","Srp54","PPI: Curagen two-hybrid",".2391",".284"
"FBgn0051345","FBgn0052479","CG31345","Usp10","PPI: Finley lab two-hybrid|PPI: From other databases","-.2327",".333"
"FBgn0051368","FBgn0264493","CG31368","rdx","PPI: Curagen two-hybrid",".4176",".478"
"FBgn0051523","FBgn0051729","CG31523","CG31729","PPI: Flybase Curated PPI|PPI: DPiM coAP complex",".2484",".162"
"FBgn0051523","FBgn0032485","CG31523","CG9426","PPI: Curagen two-hybrid","-.015",".143"
"FBgn0051523","FBgn0262656","CG31523","Myc","PPI: Curagen two-hybrid",".1179",".109"
"FBgn0051550","FBgn0000405","CG31550","CycB","PPI: Curagen two-hybrid",".2187",".186"
"FBgn0028539","FBgn0261593","CG31731","RpS10b","PPI: Curagen two-hybrid",".1776",".273"
"FBgn0051792","FBgn0015625","CG31792","CycB3","PPI: Curagen two-hybrid","-.1593",".327"
"FBgn0031668","FBgn0040087","CG31917","p115","PPI: Curagen two-hybrid",".6174",".478"
"FBgn0051999","FBgn0022382","CG31999","Pka-R2","PPI: Curagen two-hybrid",".4463",".364"
